"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"38","003","38003",11342,0,55372390,55494703
"38","005","38005",9351,0,56635312,56767062
"38","007","38007",3192,0,59918271,59964554
"38","009","38009",32224,0,26081000,26462589
"38","011","38011",6704,0,58850591,58929933
"38","013","38013",8274,0,57802211,57905534
"38","015","38015",48553,0,17881853,18463540
"38","017","38017",74625,0,2404720,3593745
"38","019","38019",15137,0,51212511,51384230
"38","021","38021",8108,0,57612483,57731958
"38","023","38023",8586,0,57402625,57519906
"38","025","38025",21430,0,44267558,44438804
"38","027","38027",5642,0,59257827,59331963
"38","029","38029",10113,0,56391952,56518267
"38","031","38031",3479,0,59905203,59945868
"38","033","38033",3731,0,59837720,59892011
"38","035","38035",33158,0,29453854,29923777
"38","037","38037",9569,0,56577379,56707935
"38","039","38039",4052,0,59784331,59842354
"38","041","38041",7047,0,58410296,58512975
"38","043","38043",6735,0,58874365,58952844
"38","045","38045",9809,0,56727342,56834801
"38","047","38047",6985,0,58404223,58514970
"38","049","38049",15809,0,50944362,51132620
"38","051","38051",8626,0,57033819,57160473
"38","053","38053",18702,0,46954885,47146807
"38","055","38055",20492,0,44438805,44602359
"38","057","38057",6333,0,58973259,59050877
"38","059","38059",24328,0,41952298,42026417
"38","061","38061",17140,0,49253273,49429152
"38","063","38063",5440,0,59313512,59378377
"38","065","38065",7638,0,57351652,57519779
"38","067","38067",13569,0,52820532,52952243
"38","069","38069",6917,0,58639335,58746330
"38","071","38071",15297,0,51312839,51465655
"38","073","38073",7630,0,58379414,58459699
"38","075","38075",7976,0,57852148,57961822
"38","077","38077",17474,0,48663884,48882285
"38","079","38079",7951,0,57801127,57923490
"38","081","38081",8953,0,56748854,56892002
"38","083","38083",5897,0,59171131,59249639
"38","085","38085",13796,0,52711977,52836013
"38","087","38087",3096,0,59946829,59980673
"38","089","38089",25958,0,37700013,37982903
"38","091","38091",6144,0,58845510,58961228
"38","093","38093",19775,0,46230533,46441426
"38","095","38095",5309,0,59376619,59433418
"38","097","38097",10650,0,55287982,55447214
"38","099","38099",12644,0,53779136,53919206
"38","101","38101",41757,0,24599920,25052805
"38","103","38103",8726,0,56987845,57116304
"38","105","38105",34010,0,30197424,30624578
"39","001","39001",21903,0,44227843,44398978
"39","003","39003",52059,0,14287311,14968549
"39","005","39005",35338,0,28176318,28607430
"39","007","39007",74812,0,118,154889413
"39","009","39009",42178,0,23861314,24331326
"39","011","39011",28873,0,35860370,36185017
"39","013","39013",65034,0,1697525,12577227
"39","015","39015",37175,0,27763614,28176317
"39","017","39017",166882,0,123854612,127262860
"39","019","39019",28505,0,12067724,34613833
"39","021","39021",26590,0,41507676,41587812
"39","023","39023",66197,0,504209,1408432
"39","025","39025",100039,0,145531557,147003380
"39","027","39027",26744,0,41587813,41667528
"39","029","39029",74370,0,151124016,152058599
"39","031","39031",27329,0,47547284,47880372
"39","033","39033",33725,0,32815437,33182590
"39","035","39035",537632,0,83697976,90265060
"39","037","39037",31465,0,31281121,31739266
"39","039","39039",26720,0,41486123,41566262
"39","041","39041",97898,0,141321392,143568537
"39","043","39043",45898,0,19244004,19815733
"39","045","39045",73297,0,2188617,3561802
"39","047","39047",18017,0,47961329,48154753
"39","049","39049",484621,0,79647004,87284008
"39","051","39051",23562,0,37503697,37879285
"39","053","39053",27015,0,46050909,46350325
"39","055","39055",50748,0,16742921,17415627
"39","057","39057",76932,0,1,154891095
"39","059","39059",40498,0,25981137,26419681
"39","061","39061",418266,0,86983280,93011923
"39","063","39063",39108,0,29142872,29523047
"39","065","39065",26236,0,41904316,41983547
"39","067","39067",17909,0,12583015,46802610
"39","069","39069",19419,0,46041036,46240327
"39","071","39071",32161,0,33493562,33832375
"39","073","39073",23082,0,42546607,42687220
"39","075","39075",28518,0,33190805,33619123
"39","077","39077",40369,0,26700529,27117079
"39","079","39079",32681,0,29583044,30115318
"39","081","39081",58099,0,11889321,12591135
"39","083","39083",41988,0,20643193,21311819
"39","085","39085",114314,0,138316829,140177166
"39","087","39087",56210,0,13425483,14086264
"39","089","39089",94561,0,142433171,143461549
"39","091","39091",36637,0,28984386,29379317
"39","093","39093",166377,0,129961193,131749700
"39","095","39095",204322,0,119471526,121861485
"39","097","39097",24481,0,42428362,42546606
"39","099","39099",160778,0,130244917,132140099
"39","101","39101",37740,0,25818763,26331125
"39","103","39103",132054,0,131809928,134016467
"39","105","39105",31146,0,34761076,35137768
"39","107","39107",25261,0,38021005,38275820
"39","109","39109",53950,0,9947476,10806532
"39","111","39111",17357,0,46833946,47048839
"39","113","39113",272685,0,102332469,107299197
"39","115","39115",19183,0,46458018,46669275
"39","117","39117",28190,0,36280809,36611281
"39","119","39119",57454,0,3596210,4605021
"39","121","39121",16438,0,49490621,49662998
"39","123","39123",53536,0,12326109,13065248
"39","125","39125",17821,0,47647175,47878203
"39","127","39127",30338,0,34692620,35078752
"39","129","39129",31531,0,30963739,31433478
"39","131","39131",23861,0,38331948,38591673
"39","133","39133",101756,0,144329041,145774898
"39","135","39135",38125,0,23785929,24365808
"39","137","39137",30145,0,34878270,35288802
"39","139","39139",76737,0,150171492,151109170
"39","141","39141",44757,0,20117996,20724346
"39","143","39143",33408,0,29917110,30399845
"39","145","39145",58603,0,7345802,8126201
"39","147","39147",45712,0,20230400,20801678
"39","149","39149",31498,0,33022183,33391933
"39","151","39151",204959,0,114446798,117324874
"39","153","39153",261633,0,108076160,112002978
"39","155","39155",134733,0,138029559,139696482
"39","157","39157",59590,0,9032611,9772213
"39","159","39159",36256,0,24331327,24921222
"39","161","39161",19580,0,46038952,46246449
"39","163","39163",13183,0,53315697,53465049
"39","165","39165",106173,0,141495696,143183667
"39","167","39167",61486,0,4503782,5325410
"39","169","39169",57042,0,13252233,13905879
"39","171","39171",25881,0,41667529,41746313
"39","173","39173",71992,0,150192681,151221499
"39","175","39175",20364,0,44544780,44705332
"40","001","40001",17076,0,48864029,49053058
"40","003","40003",7960,0,58122120,58214222
"40","005","40005",13197,0,53350624,53490363
"40","007","40007",19,0,54517562,60074420
"40","009","40009",16185,0,50622772,50786401
"40","011","40011",11686,0,55255590,55370148
"40","013","40013",33364,0,21098426,33100717
"40","015","40015",22466,0,43715743,43884716
"40","017","40017",82012,0,148221239,149111746
"40","019","40019",31511,0,34687409,35045461
"40","021","40021",34030,0,30732064,31148872
"40","023","40023",3,0,13980777,60065932
"40","025","40025",1,0,60075534,60075534
"40","027","40027",115956,0,139190843,140898350
"40","029","40029",8164,0,57923612,58012955
"40","031","40031",56692,0,13844010,14429502
"40","033","40033",7515,0,58498604,58590045
"40","035","40035",11398,0,55497397,55621034
"40","037","40037",45502,0,21984917,22463625
"40","039","40039",18990,0,47199499,47388435
"40","041","40041",63823,0,5616254,6388477
"40","043","40043",7525,0,58411356,58497083
"40","045","40045",7926,0,58144735,58232603
"40","047","40047",34987,0,30852328,31247274
"40","049","40049",19636,0,45713054,45878217
"40","051","40051",33839,0,31440834,31857700
"40","053","40053",8675,0,57572185,57659731
"40","055","40055",6698,0,58887211,58969159
"40","057","40057",2,0,58029672,60076342
"40","059","40059",6794,0,58833165,58907292
"40","061","40061",12499,0,54233106,54370236
"40","063","40063",12566,0,54251391,54383813
"40","065","40065",6,0,40109620,60028816
"40","067","40067",7612,0,37398656,58296507
"40","069","40069",11329,0,55586601,55704436
"40","071","40071",30187,0,46047084,46365585
"40","073","40073",13399,0,53284649,53426146
"40","075","40075",12825,0,54120544,54233105
"40","077","40077",12048,0,54730020,54878578
"40","079","40079",40813,0,25697223,26144063
"40","081","40081",27092,0,35034705,35477384
"40","083","40083",34193,0,31398745,31808887
"40","085","40085",5,0,16516856,60065933
"40","087","40087",27393,0,41266853,41350479
"40","089","40089",18,0,207521,59828662
"40","091","40091",27532,0,41171413,41198944
"40","093","40093",8333,0,57560246,57665543
"40","095","40095",17670,0,48373298,48592478
"40","097","40097",28720,0,36185018,36509561
"40","099","40099",14093,0,52496534,52629882
"40","101","40101",49254,0,18239817,18779638
"40","103","40103",10296,0,56097426,56232911
"40","105","40105",9299,0,56814986,56929866
"40","107","40107",11016,0,55754465,55871086
"40","109","40109",332385,0,96400524,101072696
"40","111","40111",26356,0,41721624,41799407
"40","113","40113",41776,0,23909521,24371154
"40","115","40115",21868,0,44116150,44284311
"40","117","40117",14884,0,51751774,51925153
"40","119","40119",34684,0,30770842,31181211
"40","121","40121",44181,0,23036823,23511552
"40","123","40123",25355,0,41983548,42059889
"40","125","40125",38125,0,27703004,28087692
"40","127","40127",16380,0,50342052,50508246
"40","129","40129",6808,0,58755477,58841782
"40","131","40131",48550,0,19912181,20440169
"40","133","40133",20519,0,45235307,45391497
"40","135","40135",31431,0,34419069,34759947
"40","137","40137",28697,0,43089200,43314479
"40","139","40139",93,0,54606503,60052779
"40","141","40141",4,0,40117789,60074422
"40","143","40143",275019,0,106115279,110236601
"40","145","40145",52460,0,16102256,16703416
"40","147","40147",28864,0,42315204,42460315
"40","149","40149",12158,0,54631898,54784127
"40","151","40151",11511,0,55373536,55492251
"40","153","40153",17019,0,48068410,48303194
"41","001","41001",16616,0,40205234,40658824
"41","003","41003",36441,0,28626975,29038213
"41","005","41005",165818,0,125187383,127839761
"41","007","41007",31799,0,28191045,28825095
"41","009","41009",28674,0,33184204,33624927
"41","011","41011",41815,0,17802624,18643775
"41","013","41013",17495,0,47348739,47606648
"41","015","41015",18075,0,39631954,39994201
"41","017","41017",107874,0,140177167,142060914
"41","019","41019",67237,0,8275751,9414093
"41","021","41021",3705,0,59496190,59737776
"41","023","41023",8681,0,55775559,56122221
"41","025","41025",11295,0,54310358,54519192
"41","027","41027",11578,0,54089111,54271410
"41","029","41029",94943,0,146610688,148051009
"41","031","41031",13179,0,51277385,51556596
"41","033","41033",41977,0,1278,154890487
"41","035","41035",61077,0,9386536,10540927
"41","037","41037",17933,0,46893222,47142956
"41","039","41039",154806,0,124262909,127033745
"41","041","41041",46840,0,10389492,11434704
"41","043","41043",53896,0,7272756,8166060
"41","045","41045",20332,0,38243063,38657308
"41","047","41047",115055,0,137736284,139842621
"41","049","41049",8587,0,56596999,56772083
"41","051","41051",272238,0,103722071,108076159
"41","053","41053",36183,0,23009677,23669366
"41","055","41055",3612,0,59533595,59722028
"41","057","41057",30906,0,27071265,27840449
"41","059","41059",39493,0,15762041,16329216
"41","061","41061",16881,0,49376729,49541190
"41","063","41063",8554,0,56841045,56988110
"41","065","41065",17074,0,49030419,49216943
"41","067","41067",198326,0,120883137,123855811
"41","069","41069",2881,0,59886198,60028815
"41","071","41071",42751,0,19994486,20660654
"42","001","42001",46379,0,16227888,17037884
"42","003","42003",585505,0,80886551,87588343
"42","005","42005",43159,0,23887370,24325614
"42","007","42007",97701,0,142738786,143687785
"42","009","42009",34175,0,26331126,26879844
"42","011","42011",156606,0,127033746,129431238
"42","013","42013",63118,0,3789115,4624057
"42","015","42015",34851,0,25208180,25825472
"42","017","42017",237276,0,112629225,115287356
"42","019","42019",96328,0,145939162,147332389
"42","021","42021",85033,0,147217177,148082614
"42","023","42023",5388,0,32861549,59411969
"42","025","42025",48552,0,16401551,17131817
"42","027","42027",61780,0,3309166,4189067
"42","029","42029",192990,0,121147991,124144878
"42","031","42031",26137,0,33130708,33623093
"42","033","42033",69984,0,5991148,7037458
"42","035","42035",33007,0,26879845,27476548
"42","037","42037",34200,0,26887349,27461168
"42","039","42039",59192,0,7002254,8055447
"42","041","42041",102734,0,139403640,141440877
"42","043","42043",116691,0,140810616,142433170
"42","045","42045",207553,0,118580570,121123662
"42","047","42047",26706,0,41643131,41721623
"42","049","42049",112728,0,146053564,147217176
"42","051","42051",77798,0,2978485,4079444
"42","053","42053",11882,0,54999630,55128391
"42","055","42055",69026,0,1491800,2342605
"42","057","42057",10649,0,55684506,55821943
"42","059","42059",30644,0,41140769,41171412
"42","061","42061",28286,0,33409691,33832900
"42","063","42063",43924,0,20440170,21045773
"42","065","42065",36961,0,28916680,29286175
"42","067","42067",13639,0,51727272,51943802
"42","069","42069",108308,0,149417770,150616652
"42","071","42071",187921,0,123974275,126273283
"42","073","42073",59888,0,8302874,9041594
"42","075","42075",53978,0,8262777,9149098
"42","077","42077",125223,0,140722694,142265808
"42","079","42079",176214,0,124990403,127367375
"42","081","42081",51368,0,12834256,13722863
"42","083","42083",27534,0,32861554,36307892
"42","085","42085",57478,0,15016098,15594019
"42","087","42087",24444,0,42413611,42536550
"42","089","42089",98550,0,151029579,152185813
"42","091","42091",308202,0,95704065,100850469
"42","093","42093",8950,0,56773945,56911914
"42","095","42095",122596,0,136489855,138282333
"42","097","42097",52529,0,11514972,12282733
"42","099","42099",24853,0,32884280,33435578
"42","101","42101",607672,0,78739296,85426417
"42","103","42103",61654,0,3280789,4193557
"42","105","42105",17236,0,7497084,33406168
"42","107","42107",89936,0,431092,1491799
"42","109","42109",24173,0,42587473,42731535
"42","111","42111",57105,0,7819648,8654741
"42","113","42113",8645,0,56163225,56420082
"42","115","42115",28411,0,30465361,31006882
"42","117","42117",27210,0,32859531,34272924
"42","119","42119",20445,0,44734033,44892783
"42","121","42121",38444,0,26173392,26664580
"42","123","42123",31217,0,31949007,32410105
"42","125","42125",125047,0,135744210,138197293
"42","127","42127",59439,0,11978493,12581816
"42","129","42129",190778,0,115549782,118484078
"42","131","42131",16540,0,48011158,48261357
"42","133","42133",175445,0,118997793,121879430
"44","001","44001",14976,0,51009196,51212510
"44","003","44003",22200,0,43370266,43545344
"44","005","44005",19884,0,45363594,45533928
"44","007","44007",111882,0,135823625,137428267
"44","009","44009",26532,0,36469459,36815306
"45","001","45001",16444,0,48355708,48635089
"45","003","45003",101367,0,143687786,145367180
"45","005","45005",10884,0,55235245,55372389
"45","007","45007",117750,0,137539463,139403639
"45","009","45009",11714,0,53919207,54089110
"45","011","45011",16447,0,49641291,49811403
"45","013","45013",110380,0,139207164,141321391
"45","015","45015",117760,0,136944909,138899550
"45","017","45017",12988,0,53569218,53699805
"45","019","45019",195794,0,117837474,121629788
"45","021","45021",31572,0,26067095,26967385
"45","023","45023",22392,0,43003518,43177363
"45","025","45025",31431,0,29057022,29568260
"45","027","45027",28862,0,34267197,34687408
"45","029","45029",34054,0,26967386,27510812
"45","031","45031",41475,0,22108844,22664932
"45","033","45033",19796,0,44564256,44725511
"45","035","45035",76678,0,2666686,3824993
"45","037","45037",19468,0,45463395,45627904
"45","039","45039",18156,0,45237213,45399551
"45","041","45041",136199,0,133695324,135586033
"45","043","45043",47494,0,14948142,15779142
"45","045","45045",238015,0,105647938,110346789
"45","047","45047",39644,0,23719993,24319506
"45","049","45049",15244,0,50499774,50761629
"45","051","45051",288113,0,101800769,106115278
"45","053","45053",26026,0,37431953,37778482
"45","055","45055",43540,0,23353802,23865630
"45","057","45057",54450,0,9041595,9968705
"45","059","45059",43476,0,17639002,18340224
"45","061","45061",13507,0,51739712,51973288
"45","063","45063",143228,0,128815771,131075968
"45","065","45065",12757,0,52724864,52957081
"45","067","45067",23000,0,38561860,38864028
"45","069","45069",19623,0,44732119,44893816
"45","071","45071",28171,0,36062471,36409818
"45","073","45073",62044,0,118067,1193627
"45","075","45075",62166,0,3536002,4419511
"45","077","45077",65915,0,10213214,11206847
"45","079","45079",172149,0,125876580,128700854
"45","081","45081",15316,0,49303709,49542958
"45","083","45083",174772,0,118484079,121508541
"45","085","45085",60546,0,3256185,4177281
"45","087","45087",18899,0,45627905,45792731
"45","089","45089",28744,0,33252566,33686189
"45","091","45091",131490,0,131444524,133710643
"46","003","46003",5708,0,59229585,59310417
"46","005","46005",16838,0,49054713,49253272
"46","007","46007",4637,0,59657848,59710946
"46","009","46009",8831,0,57271491,57374975
"46","011","46011",18179,0,48153191,51720036
"46","013","46013",26116,0,41671044,41750310
"46","015","46015",9315,0,56965847,57071150
"46","017","46017",2624,0,59988620,60016538
"46","019","46019",12328,0,54153320,54293601
"46","021","46021",5694,0,59231931,59309765
"46","023","46023",15058,0,50445714,50716589
"46","025","46025",7604,0,58296508,58389990
"46","027","46027",9562,0,56902970,57566759
"46","029","46029",18332,0,46695616,46889371
"46","031","46031",8454,0,57705182,57795249
"46","033","46033",13129,0,53698641,53822242
"46","035","46035",11757,0,54559370,54730019
"46","037","46037",11329,0,55468216,55595166
"46","039","46039",6946,0,58544850,58646294
"46","041","46041",12507,0,54271411,54414300
"46","043","46043",4498,0,59700644,59757338
"46","045","46045",9564,0,56695041,56814985
"46","047","46047",11405,0,55349239,55471369
"46","049","46049",8889,0,57321314,57420167
"46","051","46051",8869,0,57023708,57142285
"46","053","46053",7900,0,57911800,58021188
"46","055","46055",10396,0,56028537,56161148
"46","057","46057",8070,0,57649787,57761222
"46","059","46059",9546,0,56559159,56695040
"46","061","46061",4307,0,59710947,59777593
"46","063","46063",6719,0,58893035,58975145
"46","065","46065",13701,0,53128742,53253528
"46","067","46067",12359,0,53967417,54107227
"46","069","46069",4659,0,59698335,59752495
"46","071","46071",8780,0,57615992,57694753
"46","073","46073",4105,0,59767922,59829773
"46","075","46075",3656,0,59847782,59901575
"46","077","46077",8830,0,57160474,57271490
"46","079","46079",10761,0,56011713,56132195
"46","081","46081",21801,0,42961858,43105855
"46","083","46083",32156,0,34002184,34364041
"46","085","46085",12562,0,54391654,54532615
"46","087","46087",7096,0,58728539,58809647
"46","089","46089",8782,0,57519780,57615991
"46","091","46091",10592,0,56002742,56130757
"46","093","46093",20840,0,44065770,44234944
"46","095","46095",7502,0,58514971,58599470
"46","097","46097",5312,0,59310418,59381122
"46","099","46099",72437,0,5294820,6378001
"46","101","46101",6385,0,59050260,59117311
"46","102","46102",1558,0,60061367,60075816
"46","103","46103",54283,0,9773178,10550997
"46","105","46105",15687,0,51421385,51553872
"46","107","46107",7022,0,58658764,58752705
"46","109","46109",14497,0,51548160,51740711
"46","111","46111",5068,0,59439744,59501433
"46","115","46115",12419,0,54651283,54792956
"46","117","46117",11107,0,55064492,55235244
"46","119","46119",6688,0,58752706,58893034
"46","121","46121",4913,0,59519242,59572183
"46","123","46123",10479,0,56048260,56181175
"46","125","46125",10029,0,56233886,56369457
"46","127","46127",13680,0,52698458,57601290
"46","129","46129",8056,0,58146281,58230188
"46","135","46135",15941,0,51013036,51199351
"46","137","46137",9310,0,57076700,57174916
"47","001","47001",36604,0,21738390,22760633
"47","003","47003",24021,0,36418487,36994732
"47","005","47005",16633,0,40112558,40564506
"47","007","47007",11355,0,52601712,52988614
"47","009","47009",66628,0,2538687,4277369
"47","011","47011",55240,0,9416591,10213213
"47","013","47013",27974,0,36004812,36469458
"47","015","47015",8468,0,55493873,55907992
"47","017","47017",20041,0,37421265,38027705
"47","019","47019",31956,0,22531281,23318891
"47","021","47021",21880,0,37415028,37983109
"47","023","47023",10172,0,53428459,53871381
"47","025","47025",22675,0,33624928,153018356
"47","027","47027",7166,0,56643534,57033818
"47","029","47029",25359,0,28830851,29997332
"47","031","47031",32605,0,27476549,28152540
"47","033","47033",10185,0,54962520,55248334
"47","035","47035",66142,0,6705799,8347484
"47","037","47037",282132,0,100521015,104969359
"47","039","47039",14442,0,48863829,49374667
"47","041","47041",18602,0,38909551,39469130
"47","043","47043",28273,0,29047381,29917109
"47","045","47045",22003,0,39227526,39586541
"47","047","47047",26628,0,33096176,33803886
"47","049","47049",16377,0,40393271,40824161
"47","051","47051",26728,0,33644503,34379468
"47","053","47053",30961,0,28182279,28891776
"47","055","47055",19192,0,37408359,38044677
"47","057","47057",15711,0,39994202,40458801
"47","059","47059",43245,0,14126278,15527772
"47","061","47061",12032,0,52474479,52792542
"47","063","47063",30808,0,28899053,29642605
"47","065","47065",166361,0,120724053,123509030
"47","067","47067",6281,0,56897979,153041247
"47","069","47069",20519,0,37850095,38446236
"47","071","47071",29058,0,30597439,31381072
"47","073","47073",36811,0,19425661,35702452
"47","075","47075",11653,0,52828809,53147874
"47","077","47077",18228,0,39515427,40020412
"47","079","47079",26131,0,31251203,32159277
"47","081","47081",19114,0,38327136,38964558
"47","083","47083",270,0,60075535,60090822
"47","085","47085",13743,0,49367445,49910693
"47","087","47087",9240,0,53929672,54391653
"47","089","47089",35039,0,22353746,23353801
"47","091","47091",14340,0,40780400,41130131
"47","093","47093",205102,0,116057786,119471525
"47","095","47095",4005,0,59737777,59831634
"47","097","47097",14007,0,49887378,50328155
"47","099","47099",25908,0,31281113,32193742
"47","101","47101",8793,0,56354859,56598455
"47","103","47103",20036,0,37596795,38191538
"47","105","47105",36152,0,23471716,24409103
"47","107","47107",31432,0,24313843,25424226
"47","109","47109",19278,0,38027706,38622935
"47","111","47111",14309,0,40640580,41058034
"47","113","47113",49403,0,13246683,14327982
"47","115","47115",22310,0,38275821,38734046
"47","117","47117",19024,0,39586542,40017741
"47","119","47119",51362,0,14871575,15710602
"47","121","47121",9581,0,55248335,55741727
"47","123","47123",30023,0,27002618,27994061
"47","125","47125",74649,0,149848707,151124015
"47","127","47127",4265,0,59277551,59488912
"47","129","47129",14597,0,40487058,40974685
"47","131","47131",20210,0,39508880,39945556
"47","133","47133",15493,0,40055291,40485810
"47","135","47135",9860,0,53902635,54373962
"47","137","47137",5957,0,58192839,58524125
"47","139","47139",13150,0,50140558,50616639
"47","141","47141",38615,0,18463541,19550607
"47","143","47143",21858,0,38015322,38558275
"47","145","47145",36106,0,22285266,23459711
"47","147","47147",37362,0,21835230,22741120
"47","149","47149",127104,0,133293052,135258724
"47","151","47151",15517,0,40353205,40843763
"47","153","47153",12646,0,52129745,52439357
"47","155","47155",70927,0,150594042,153045272
"47","157","47157",350491,0,91709401,97223418
"47","159","47159",12084,0,40915871,41140760
"47","161","47161",12512,0,51271952,51727271
"47","163","47163",78557,0,35521670,152439486
"47","165","47165",85334,0,146879431,148849970
"47","167","47167",30055,0,29475544,30289430
"47","169","47169",5501,0,58902172,59102502
"47","171","47171",10362,0,53514737,53779135
"47","173","47173",14821,0,40668283,41136809
"47","175","47175",7295,0,57339254,57655259
"47","177","47177",23881,0,35417934,36086299
"47","179","47179",61541,0,4419512,5715848
"47","181","47181",13402,0,40636023,41119360
"47","183","47183",20403,0,38163591,38645365
"47","185","47185",17966,0,39602822,40098622
"47","187","47187",38298,0,19509327,20117995
"47","189","47189",65917,0,5167299,6704043
"48","001","48001",43931,0,15853756,16532321
"48","003","48003",10519,0,50117891,50248807
"48","005","48005",60691,0,148328122,149417769
"48","007","48007",25709,0,24748412,25197923
"48","009","48009",9156,0,53470783,53612687
"48","011","48011",4061,0,59457725,59519423
"48","013","48013",34391,0,18966840,19508972
"48","015","48015",21714,0,24855404,25246348
"48","017","48017",6206,0,54462464,54559369
"48","019","48019",33154,0,17415628,18012474
"48","021","48021",63306,0,151109171,152078762
"48","023","48023",6333,0,57160245,57258009
"48","025","48025",22963,0,30905201,31249236
"48","027","48027",163287,0,108842851,111366132
"48","029","48029",708579,0,60086074,71551873
"48","031","48031",14210,0,40821542,40972916
"48","033","48033",3370,0,59722029,59775822
"48","035","48035",19905,0,17838857,18608717
"48","037","48037",53190,0,13736,844724
"48","039","48039",274193,0,73482552,78516852
"48","041","48041",74669,0,143123513,144329040
"48","043","48043",20278,0,37125268,37468209
"48","045","48045",4075,0,59145348,59229584
"48","047","48047",5738,0,57701301,57808169
"48","049","48049",30138,0,19085896,19538915
"48","051","48051",26100,0,25479868,25899892
"48","053","48053",50063,0,5325411,6235066
"48","055","48055",25361,0,26020572,26421782
"48","057","48057",22169,0,24243179,24673216
"48","059","48059",12076,0,40843764,40966559
"48","061","48061",185051,0,94167777,97036679
"48","063","48063",11599,0,40687532,40821541
"48","065","48065",6122,0,58975146,59060651
"48","067","48067",34658,0,14934952,15549015
"48","069","48069",6592,0,53935197,54022067
"48","071","48071",30763,0,22535001,109283478
"48","073","48073",47241,0,153836384,154553234
"48","075","48075",5819,0,58116138,58207069
"48","077","48077",12400,0,40966560,41087989
"48","079","48079",5379,0,58564015,58657732
"48","081","48081",7461,0,56841527,56948878
"48","083","48083",10607,0,40866398,40987964
"48","085","48085",387712,0,78516853,85446057
"48","087","48087",5242,0,58906126,58985378
"48","089","48089",22772,0,34200781,34575982
"48","091","48091",103297,0,129111374,131249338
"48","093","48093",17032,0,34613834,34909611
"48","095","48095",8035,0,51451200,51557160
"48","097","48097",32648,0,16455235,17085602
"48","099","48099",31369,0,14034585,14590602
"48","101","48101",4348,0,59488913,59548924
"48","103","48103",3983,0,59230797,59300007
"48","105","48105",6675,0,56654577,56753255
"48","107","48107",5999,0,57780157,57874102
"48","109","48109",10416,0,53622862,53743515
"48","111","48111",6210,0,56851414,56944853
"48","113","48113",694071,0,60086743,70876374
"48","115","48115",9717,0,48635090,48774023
"48","117","48117",10644,0,40600973,40705998
"48","119","48119",6082,0,56507099,56599621
"48","121","48121",352648,0,79302503,85560957
"48","123","48123",19574,0,22944626,23301557
"48","125","48125",4558,0,59249640,59313511
"48","127","48127",15464,0,35653572,35871557
"48","129","48129",87,0,60075129,60075215
"48","131","48131",14335,0,49131668,49330852
"48","133","48133",21101,0,36867079,37125267
"48","135","48135",75873,0,132026779,133293051
"48","137","48137",9521,0,39428232,39589911
"48","139","48139",98415,0,129783134,131646794
"48","141","48141",403429,0,60090823,65989332
"48","143","48143",24487,0,27121595,27506984
"48","145","48145",19014,0,29568261,29910450
"48","147","48147",29035,0,20862955,21381449
"48","149","48149",22959,0,22119014,22533560
"48","151","48151",6887,0,57231282,57333817
"48","153","48153",13224,0,43262505,43364500
"48","155","48155",4822,0,59222195,59302628
"48","157","48157",366697,0,73105276,79302502
"48","159","48159",16471,0,31949509,32211050
"48","161","48161",23948,0,30337324,30732063
"48","163","48163",10542,0,51475985,51616894
"48","165","48165",16578,0,39798141,39980296
"48","167","48167",188233,0,113590631,116581597
"48","169","48169",6299,0,54524188,54651282
"48","171","48171",31935,0,7113404,7867038
"48","173","48173",2571,0,59799172,59841786
"48","175","48175",9950,0,40472869,40586534
"48","177","48177",19704,0,35727750,36003227
"48","179","48179",16451,0,38446237,38608552
"48","181","48181",85280,0,151941355,153137952
"48","183","48183",76205,0,132534862,133805404
"48","185","48185",27202,0,23609483,24055648
"48","187","48187",94201,0,127262861,128808274
"48","189","48189",18949,0,29938121,30361774
"48","191","48191",6229,0,57889388,57987325
"48","193","48193",13786,0,40353338,40514278
"48","195","48195",4767,0,59411970,59474611
"48","197","48197",6226,0,58012956,58102656
"48","199","48199",42555,0,3824994,111239273
"48","201","48201",1447251,0,60082948,109279442
"48","203","48203",50862,0,9835699,10543483
"48","205","48205",5601,0,58292208,58385549
"48","207","48207",9308,0,52619777,52740407
"48","209","48209",117267,0,110346790,112559130
"48","211","48211",4638,0,59292422,59365191
"48","213","48213",106419,0,126275081,127889133
"48","215","48215",327789,0,71153847,76042149
"48","217","48217",39070,0,7583936,8269344
"48","219","48219",16338,0,39419578,39598132
"48","221","48221",51092,0,147673352,148568945
"48","223","48223",25060,0,23669367,24243178
"48","225","48225",22576,0,32269156,32666336
"48","227","48227",20634,0,30345493,30643890
"48","229","48229",23582,0,26164948,26479009
"48","231","48231",69593,0,140196915,141495695
"48","233","48233",18803,0,39292443,39493138
"48","235","48235",3117,0,59813291,59867390
"48","237","48237",11553,0,52283426,52430422
"48","239","48239",16733,0,31231948,31485951
"48","241","48241",36293,0,10906982,11514971
"48","243","48243",6457,0,56689045,56774673
"48","245","48245",122192,0,103188051,105781829
"48","247","48247",4134,0,59360751,59420055
"48","249","48249",28373,0,20188729,20589031
"48","251","48251",101407,0,126747243,128417804
"48","253","48253",28378,0,21651925,22035084
"48","255","48255",28478,0,31585667,31949006
"48","257","48257",94473,0,130084519,131581526
"48","259","48259",29523,0,18340225,19019099
"48","261","48261",541,0,60067341,60076341
"48","263","48263",3741,0,59570668,59623195
"48","265","48265",36904,0,7661405,8302873
